Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,4/4/2017,598767602,5/21/2017,7494,668.27,502.54
Asia,Uzbekistan,Cereal,Offline,C,9/25/2016,864808833,10/9/2016,5007,205.7,117.11
Australia and Oceania,Vanuatu,Meat,Offline,L,2/25/2013,210154569,3/17/2013,8262,421.89,364.69
Europe,Portugal,Clothes,Offline,H,2/15/2012,684853637,4/3/2012,2265,109.28,35.84
North America,Canada,Fruits,Offline,M,9/30/2012,359267365,11/14/2012,4052,9.33,6.92
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,5/28/2011,974069583,7/12/2011,7690,109.28,35.84
Australia and Oceania,East Timor,Meat,Offline,C,2/10/2013,290246617,3/28/2013,9279,421.89,364.69
Middle East and North Africa,Libya,Cereal,Online,H,8/4/2012,639097297,9/8/2012,1947,205.7,117.11
Australia and Oceania,Tuvalu,Household,Online,C,3/18/2013,372232949,3/30/2013,856,668.27,502.54
Middle East and North Africa,Qatar,Household,Online,L,8/8/2015,611577403,8/23/2015,8199,668.27,502.54
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,11/25/2013,299366986,1/10/2014,8199,255.28,159.42
Sub-Saharan Africa,Namibia,Snacks,Online,H,8/30/2014,248150527,10/12/2014,2110,152.58,97.44
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,5/12/2010,890789353,5/21/2010,3220,9.33,6.92
Europe,Montenegro,Cereal,Offline,H,6/20/2013,930457293,7/26/2013,1845,205.7,117.11
Sub-Saharan Africa,Uganda,Cereal,Online,M,10/22/2014,490640676,11/19/2014,334,205.7,117.11
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,1/17/2010,665138328,2/14/2010,8067,9.33,6.92
Central America and the Caribbean,Jamaica,Baby Food,Online,M,1/23/2011,368061578,3/6/2011,6455,255.28,159.42
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,11/15/2011,383834254,11/28/2011,3940,437.2,263.33
Sub-Saharan Africa,Ghana,Cosmetics,Offline,C,2/15/2015,217192685,2/15/2015,997,437.2,263.33
Europe,Estonia,Office Supplies,Offline,H,3/7/2013,343185698,4/25/2013,5129,651.21,524.96
Central America and the Caribbean,Honduras,Vegetables,Online,L,8/9/2014,857174623,8/27/2014,5874,154.06,90.93
Middle East and North Africa,Syria,Fruits,Offline,C,2/5/2010,124833285,2/10/2010,9798,9.33,6.92
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,2/22/2014,632148015,3/14/2014,5500,9.33,6.92
Asia,Indonesia,Household,Online,M,10/15/2015,435417640,10/28/2015,8610,668.27,502.54
Australia and Oceania,Kiribati,Office Supplies,Offline,L,9/15/2012,811253488,10/31/2012,6790,651.21,524.96
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,1/5/2015,406579387,1/24/2015,4730,421.89,364.69
Middle East and North Africa,Tunisia ,Clothes,Online,H,2/26/2011,188631665,4/13/2011,9156,109.28,35.84
Middle East and North Africa,Somalia,Cosmetics,Online,C,2/25/2017,294959151,3/26/2017,3822,437.2,263.33
Australia and Oceania,Solomon Islands,Vegetables,Online,C,3/26/2012,483423173,4/29/2012,4514,154.06,90.93
Middle East and North Africa,Tunisia ,Cereal,Offline,M,10/4/2010,582197558,10/17/2010,4050,205.7,117.11
Sub-Saharan Africa,Cameroon,Snacks,Online,H,1/6/2013,939768636,2/10/2013,7278,152.58,97.44
Europe,France,Cosmetics,Online,M,7/26/2016,174935233,7/29/2016,6078,437.2,263.33
Middle East and North Africa,Egypt,Meat,Online,H,6/20/2012,126808679,7/29/2012,4361,421.89,364.69
Europe,Romania,Fruits,Offline,M,10/9/2011,904812800,11/24/2011,3069,9.33,6.92
Europe,Romania,Personal Care,Online,L,6/13/2011,438683927,7/29/2011,5177,81.73,56.67
Sub-Saharan Africa,Kenya,Snacks,Online,H,4/27/2013,328470885,6/12/2013,689,152.58,97.44
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,9/15/2012,894535005,10/3/2012,1641,255.28,159.42
Sub-Saharan Africa,Comoros,Fruits,Online,L,5/5/2017,727550113,5/29/2017,7101,9.33,6.92
Australia and Oceania,Vanuatu,Office Supplies,Online,C,4/25/2013,738502538,5/29/2013,8167,651.21,524.96
Australia and Oceania,Fiji,Office Supplies,Offline,C,4/12/2014,108691108,4/24/2014,2969,651.21,524.96
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,3/27/2012,339727151,4/27/2012,1668,437.2,263.33
Europe,Iceland,Fruits,Offline,H,8/13/2011,303534495,8/18/2011,1457,9.33,6.92
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,5/1/2010,292349469,5/11/2010,1559,651.21,524.96
Middle East and North Africa,Morocco,Cosmetics,Offline,H,2/26/2011,668720901,3/9/2011,8230,437.2,263.33
Central America and the Caribbean,Guatemala,Cereal,Offline,L,5/7/2010,515510118,6/11/2010,9754,205.7,117.11
Sub-Saharan Africa,South Africa,Meat,Offline,C,8/6/2016,785890948,9/24/2016,1451,421.89,364.69
Sub-Saharan Africa,Zimbabwe,Snacks,Online,C,12/6/2016,253349721,1/6/2017,667,152.58,97.44
Asia,India,Fruits,Offline,L,10/24/2010,461685264,10/24/2010,1784,9.33,6.92
Europe,Liechtenstein,Baby Food,Online,M,11/26/2013,775008904,1/2/2014,1212,255.28,159.42
Central America and the Caribbean,Guatemala,Fruits,Online,C,6/7/2016,627744472,6/18/2016,2394,9.33,6.92
Asia,Taiwan,Beverages,Online,H,4/7/2017,874628293,4/11/2017,803,47.45,31.79
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,7/17/2012,640709197,8/24/2012,8944,255.28,159.42
Europe,Greece,Fruits,Online,M,8/16/2014,471348512,10/1/2014,1354,9.33,6.92
Australia and Oceania,Tuvalu,Household,Offline,H,6/1/2010,982220065,6/1/2010,9599,668.27,502.54
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,8/14/2010,609310185,9/21/2010,7279,152.58,97.44
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,8/21/2015,558917701,9/21/2015,5023,651.21,524.96
Sub-Saharan Africa,Togo,Beverages,Online,M,10/17/2011,757653939,11/4/2011,5492,47.45,31.79
Europe,Malta,Baby Food,Offline,C,12/23/2012,302442729,1/17/2013,8379,255.28,159.42
Asia,Kazakhstan,Snacks,Online,L,6/6/2011,610520398,7/15/2011,5408,152.58,97.44
Sub-Saharan Africa,Gabon,Beverages,Online,H,10/24/2011,469435775,12/2/2011,5333,47.45,31.79
Europe,Macedonia,Vegetables,Online,C,4/12/2012,987050187,4/25/2012,8940,154.06,90.93
Europe,Bulgaria,Office Supplies,Online,H,11/2/2015,641537463,12/14/2015,4047,651.21,524.96
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,5/31/2011,231383931,6/16/2011,502,437.2,263.33
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,H,7/2/2015,625388419,7/19/2015,5186,81.73,56.67
Europe,Czech Republic,Household,Offline,L,5/15/2015,512662255,6/22/2015,7009,668.27,502.54
Asia,Laos,Fruits,Online,L,9/17/2010,452629268,9/26/2010,1914,9.33,6.92
Sub-Saharan Africa,Chad,Baby Food,Online,H,6/7/2017,625025784,7/4/2017,7874,255.28,159.42
Europe,Germany,Clothes,Offline,L,11/7/2010,379900634,12/2/2010,9895,109.28,35.84
Asia,China,Cereal,Online,C,10/12/2012,487615144,12/1/2012,5012,205.7,117.11
Asia,Myanmar,Personal Care,Offline,L,1/15/2012,888843142,2/19/2012,7293,81.73,56.67
Sub-Saharan Africa,Namibia,Personal Care,Offline,H,8/20/2013,244570958,9/19/2013,2836,81.73,56.67
Australia and Oceania,Australia,Personal Care,Offline,L,4/17/2012,886097419,5/8/2012,4772,81.73,56.67
Australia and Oceania,Australia,Snacks,Offline,M,5/19/2011,265033853,5/26/2011,8261,152.58,97.44
Sub-Saharan Africa,Lesotho,Household,Online,M,7/13/2011,403304088,8/9/2011,5497,668.27,502.54
Europe,Georgia,Cereal,Online,H,6/14/2014,243144452,7/16/2014,701,205.7,117.11
Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,7/21/2011,597103774,8/1/2011,5131,154.06,90.93
Europe,Malta,Cosmetics,Online,H,6/15/2010,998043382,7/3/2010,2070,437.2,263.33
Central America and the Caribbean,Belize,Clothes,Offline,M,1/21/2016,149137103,3/4/2016,1838,109.28,35.84
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,8/9/2011,873871266,9/19/2011,6782,152.58,97.44
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,6/27/2015,666044700,7/1/2015,6282,437.2,263.33
Australia and Oceania,Marshall Islands,Vegetables,Online,L,11/12/2016,239768731,12/22/2016,1751,154.06,90.93
Sub-Saharan Africa,Niger,Cereal,Offline,C,4/29/2017,379467189,6/9/2017,1629,205.7,117.11
Middle East and North Africa,Somalia,Beverages,Online,L,12/14/2011,589876401,12/29/2011,6390,47.45,31.79
Europe,Spain,Fruits,Offline,L,10/24/2015,446045196,11/1/2015,3540,9.33,6.92
Sub-Saharan Africa,South Sudan,Meat,Offline,M,10/4/2014,943334901,11/3/2014,2615,421.89,364.69
Asia,Bangladesh,Beverages,Offline,H,8/21/2014,447419345,9/18/2014,182,47.45,31.79
Europe,Lithuania,Household,Offline,M,10/14/2014,544284856,10/25/2014,4839,668.27,502.54
Asia,Brunei,Baby Food,Online,L,10/27/2011,190230262,11/27/2011,2217,255.28,159.42
Central America and the Caribbean,Panama,Snacks,Online,L,12/30/2010,661866891,2/16/2011,9976,152.58,97.44
Europe,Romania,Vegetables,Offline,H,11/6/2014,606118571,11/18/2014,2809,154.06,90.93
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,10/28/2011,990221631,12/6/2011,7440,437.2,263.33
North America,Canada,Office Supplies,Online,L,5/17/2010,151724898,6/16/2010,7624,651.21,524.96
Central America and the Caribbean,Jamaica,Personal Care,Offline,M,6/11/2012,548489701,7/31/2012,9146,81.73,56.67
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,L,4/1/2017,208689868,4/3/2017,4824,81.73,56.67
Middle East and North Africa,Somalia,Clothes,Online,H,7/2/2017,380811727,7/6/2017,9507,109.28,35.84
Europe,Portugal,Snacks,Online,C,10/7/2010,583654105,10/19/2010,5075,152.58,97.44
Middle East and North Africa,Tunisia ,Cereal,Online,L,10/25/2010,856328332,12/8/2010,5438,205.7,117.11
Australia and Oceania,East Timor,Baby Food,Offline,C,7/23/2013,408258235,7/27/2013,1539,255.28,159.42
Sub-Saharan Africa,Comoros,Household,Online,C,12/19/2015,769180142,1/4/2016,6352,668.27,502.54
Middle East and North Africa,Libya,Meat,Online,H,4/13/2012,839142882,5/20/2012,9881,421.89,364.69
Australia and Oceania,Australia,Office Supplies,Online,L,12/23/2012,938507783,1/30/2013,4164,651.21,524.96
Sub-Saharan Africa,Djibouti,Household,Offline,L,8/22/2010,557948672,9/19/2010,8266,668.27,502.54
Europe,Moldova ,Baby Food,Online,C,1/27/2014,608451879,3/1/2014,3287,255.28,159.42
Middle East and North Africa,Iran,Meat,Offline,H,3/20/2014,271316230,3/31/2014,7356,421.89,364.69
Asia,Japan,Snacks,Offline,H,8/23/2010,148153054,10/2/2010,636,152.58,97.44
Europe,Romania,Beverages,Online,M,5/10/2015,910886180,6/10/2015,317,47.45,31.79
Sub-Saharan Africa,Madagascar,Cereal,Online,C,2/13/2011,151751935,2/23/2011,5625,205.7,117.11
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,L,11/9/2015,933299148,12/23/2015,2813,9.33,6.92
Asia,Brunei,Personal Care,Offline,M,9/5/2010,538389146,9/12/2010,167,81.73,56.67
Europe,Vatican City,Snacks,Offline,L,11/5/2011,820195758,11/24/2011,3006,152.58,97.44
Middle East and North Africa,Qatar,Cereal,Online,H,12/18/2013,552205312,12/25/2013,8678,205.7,117.11
Europe,Lithuania,Clothes,Online,H,6/28/2016,378216636,8/8/2016,1562,109.28,35.84
Middle East and North Africa,Tunisia ,Beverages,Online,H,5/15/2012,562341058,7/4/2012,8070,47.45,31.79
Europe,Denmark,Clothes,Online,C,7/21/2014,539002406,7/23/2014,1645,109.28,35.84
Asia,Tajikistan,Fruits,Online,L,4/30/2014,262937009,6/2/2014,7759,9.33,6.92
Europe,Serbia,Office Supplies,Online,M,5/31/2015,659193694,6/11/2015,8918,651.21,524.96
Middle East and North Africa,Algeria,Baby Food,Online,L,1/5/2015,473133790,1/27/2015,9657,255.28,159.42
Europe,Andorra,Beverages,Online,H,3/11/2015,320431125,4/17/2015,1545,47.45,31.79
Sub-Saharan Africa,Swaziland,Clothes,Online,M,7/1/2011,437072026,8/13/2011,8180,109.28,35.84
Europe,Liechtenstein,Vegetables,Offline,L,11/28/2011,229355323,12/10/2011,192,154.06,90.93
Asia,Turkmenistan,Baby Food,Offline,C,4/27/2010,523892343,5/31/2010,241,255.28,159.42
Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,1/18/2013,417606914,2/19/2013,8021,651.21,524.96
Australia and Oceania,Fiji,Snacks,Online,H,5/3/2012,427735364,6/18/2012,5254,152.58,97.44
Central America and the Caribbean,Cuba,Clothes,Offline,L,11/4/2012,241826522,11/6/2012,697,109.28,35.84
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,9/22/2012,967741715,11/4/2012,5134,437.2,263.33
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,12/29/2014,183654773,2/12/2015,6383,81.73,56.67
Sub-Saharan Africa,Angola,Clothes,Online,M,2/19/2016,488052022,2/19/2016,4294,109.28,35.84
Europe,Macedonia,Beverages,Offline,L,7/5/2017,949732291,8/14/2017,5745,47.45,31.79
Australia and Oceania,Kiribati,Snacks,Online,C,12/15/2013,257806909,12/21/2013,9648,152.58,97.44
Asia,South Korea,Meat,Online,L,9/26/2012,771699702,10/29/2012,1946,421.89,364.69
Europe,San Marino,Household,Online,C,8/12/2014,871147000,8/25/2014,611,668.27,502.54
Europe,Cyprus,Baby Food,Online,M,1/18/2010,806197631,2/18/2010,649,255.28,159.42
Central America and the Caribbean,Cuba,Cereal,Online,L,4/16/2013,447212922,5/19/2013,9097,205.7,117.11
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,M,2/22/2013,634866702,2/25/2013,20,81.73,56.67
Sub-Saharan Africa,Liberia,Clothes,Online,C,8/18/2014,930145299,9/30/2014,9519,109.28,35.84
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,6/20/2012,964347541,7/24/2012,722,9.33,6.92
Australia and Oceania,Australia,Cosmetics,Offline,H,1/9/2010,889084756,2/8/2010,8792,437.2,263.33
Europe,Lithuania,Beverages,Offline,H,7/5/2015,926280772,7/21/2015,5919,47.45,31.79
Asia,Bhutan,Office Supplies,Online,H,6/24/2015,918171918,8/9/2015,6329,651.21,524.96
Australia and Oceania,Nauru,Beverages,Online,H,6/28/2016,777307021,7/5/2016,1276,47.45,31.79
Europe,Greece,Vegetables,Offline,L,1/8/2011,936547410,1/12/2011,4046,154.06,90.93
Sub-Saharan Africa,Gabon,Household,Offline,C,7/17/2011,999066913,8/14/2011,4956,668.27,502.54
North America,Canada,Household,Online,C,6/11/2016,188351857,7/13/2016,6355,668.27,502.54
Europe,Slovenia,Cosmetics,Online,H,10/29/2013,498201072,11/7/2013,7623,437.2,263.33
Europe,Cyprus,Snacks,Offline,H,7/27/2015,842725884,8/11/2015,171,152.58,97.44
Asia,Nepal,Fruits,Offline,C,9/7/2015,206350123,10/23/2015,2442,9.33,6.92
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,10/27/2016,793810117,11/3/2016,4909,152.58,97.44
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,5/5/2011,380154693,6/20/2011,5076,154.06,90.93
Middle East and North Africa,Kuwait,Clothes,Offline,M,5/21/2015,860745179,6/10/2015,2481,109.28,35.84
Sub-Saharan Africa,Mozambique,Household,Online,L,1/28/2012,601255404,2/26/2012,3690,668.27,502.54
Asia,Uzbekistan,Cosmetics,Offline,L,11/25/2015,287671697,12/26/2015,7303,437.2,263.33
Asia,South Korea,Office Supplies,Online,M,11/25/2015,676292884,12/21/2015,8948,651.21,524.96
Europe,Latvia,Office Supplies,Online,L,5/1/2017,343730294,5/28/2017,6287,651.21,524.96
Europe,Georgia,Vegetables,Online,C,2/26/2015,636907756,4/1/2015,4013,154.06,90.93
Asia,China,Clothes,Online,L,12/19/2012,723061597,12/29/2012,8849,109.28,35.84
Sub-Saharan Africa,Tanzania,Snacks,Online,L,8/24/2011,739740645,9/1/2011,4551,152.58,97.44
Europe,Czech Republic,Cereal,Online,H,2/16/2013,444806230,4/1/2013,6903,205.7,117.11
Asia,Nepal,Vegetables,Online,H,8/21/2016,566432178,9/9/2016,8724,154.06,90.93
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,H,11/21/2014,553104817,11/23/2014,4862,255.28,159.42
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,1/4/2013,823622977,2/22/2013,7197,109.28,35.84
Europe,Latvia,Snacks,Online,M,3/18/2017,517097985,4/14/2017,9640,152.58,97.44
Europe,Netherlands,Beverages,Offline,M,10/27/2015,642953670,12/9/2015,3134,47.45,31.79
Asia,Brunei,Beverages,Online,M,5/19/2013,930926358,6/4/2013,651,47.45,31.79
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,9/20/2011,281064879,9/26/2011,2199,154.06,90.93
Asia,Bhutan,Baby Food,Offline,C,9/21/2013,813730561,10/26/2013,9811,255.28,159.42
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,12/25/2011,219597232,1/5/2012,2556,9.33,6.92
Australia and Oceania,Australia,Snacks,Offline,H,4/22/2015,309651219,5/1/2015,1532,152.58,97.44
Europe,Serbia,Snacks,Offline,M,8/18/2014,265191352,9/26/2014,4869,152.58,97.44
Central America and the Caribbean,Barbados,Snacks,Offline,L,2/4/2017,687828958,3/2/2017,2728,152.58,97.44
Central America and the Caribbean,Honduras,Household,Offline,C,12/29/2011,449487864,2/1/2012,2303,668.27,502.54
Australia and Oceania,Tonga,Baby Food,Online,L,5/19/2012,742404401,6/27/2012,2815,255.28,159.42
Europe,Latvia,Office Supplies,Online,L,6/16/2013,129127395,6/20/2013,520,651.21,524.96
Europe,Serbia,Vegetables,Offline,M,6/25/2011,392518174,7/3/2011,3705,154.06,90.93
Middle East and North Africa,Tunisia ,Vegetables,Online,H,2/21/2015,685750567,3/11/2015,7687,154.06,90.93
Central America and the Caribbean,Guatemala,Personal Care,Offline,L,6/21/2011,682310903,7/3/2011,9813,81.73,56.67
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,1/25/2015,125998008,2/3/2015,4465,651.21,524.96
Middle East and North Africa,Azerbaijan,Baby Food,Online,M,4/24/2011,180923211,6/2/2011,8054,255.28,159.42
Asia,Taiwan,Meat,Online,M,2/22/2013,281510341,3/16/2013,4020,421.89,364.69
Middle East and North Africa,Jordan,Clothes,Offline,L,11/11/2011,382495725,12/21/2011,7840,109.28,35.84
Middle East and North Africa,Somalia,Baby Food,Online,L,3/7/2011,508928191,3/19/2011,2016,255.28,159.42
Asia,Bhutan,Snacks,Online,M,11/16/2015,306169068,12/12/2015,1086,152.58,97.44
Central America and the Caribbean,Panama,Fruits,Online,M,11/12/2012,389892184,11/14/2012,6616,9.33,6.92
Middle East and North Africa,Afghanistan,Snacks,Offline,H,11/5/2012,996083867,12/1/2012,2206,152.58,97.44
Australia and Oceania,Samoa ,Vegetables,Offline,C,3/23/2016,631042945,4/14/2016,8485,154.06,90.93
Europe,Malta,Fruits,Online,C,11/21/2016,121380746,12/18/2016,8115,9.33,6.92
Middle East and North Africa,Kuwait,Baby Food,Offline,M,8/5/2013,364021098,8/22/2013,787,255.28,159.42
Sub-Saharan Africa,Sudan,Baby Food,Online,M,9/19/2013,976200330,10/20/2013,8226,255.28,159.42
Europe,Russia,Clothes,Offline,M,5/8/2014,745467269,6/23/2014,9186,109.28,35.84
Sub-Saharan Africa,Namibia,Fruits,Offline,M,8/25/2013,779683244,8/25/2013,4453,9.33,6.92
Middle East and North Africa,Oman,Snacks,Online,C,8/15/2014,457022082,9/10/2014,1845,152.58,97.44
Sub-Saharan Africa,Malawi,Meat,Offline,M,10/4/2013,575970113,10/16/2013,1211,421.89,364.69
Asia,Tajikistan,Vegetables,Online,H,6/2/2012,205326163,7/12/2012,9429,154.06,90.93
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,1/5/2013,734201562,1/8/2013,5413,437.2,263.33
Asia,Singapore,Baby Food,Offline,C,3/27/2015,922020137,4/30/2015,5103,255.28,159.42
Europe,Bulgaria,Meat,Offline,H,4/7/2012,948518216,5/4/2012,6473,421.89,364.69
Europe,Finland,Office Supplies,Offline,L,4/17/2017,163744628,5/1/2017,4529,651.21,524.96
Middle East and North Africa,Kuwait,Fruits,Offline,L,4/9/2014,238060700,5/24/2014,6306,9.33,6.92
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,9/22/2014,212140262,9/22/2014,5872,109.28,35.84
Sub-Saharan Africa,Mauritius ,Fruits,Offline,C,2/6/2016,546969640,3/10/2016,9326,9.33,6.92
North America,Greenland,Cosmetics,Online,M,2/12/2013,873847663,3/10/2013,9797,437.2,263.33
Australia and Oceania,Samoa ,Household,Online,M,9/18/2016,444385659,10/18/2016,2447,668.27,502.54
Asia,Nepal,Fruits,Online,M,5/20/2012,380507457,6/23/2012,9467,9.33,6.92
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,12/22/2016,524449384,1/29/2017,5082,47.45,31.79
Asia,Sri Lanka,Clothes,Offline,L,4/30/2014,788760268,6/1/2014,546,109.28,35.84
Europe,Greece,Household,Offline,M,1/23/2012,706301438,2/11/2012,9146,668.27,502.54
Asia,Bhutan,Snacks,Online,C,1/27/2015,780246722,3/9/2015,1199,152.58,97.44
Europe,Montenegro,Clothes,Online,C,3/9/2014,234082448,3/9/2014,9053,109.28,35.84
Europe,Romania,Meat,Offline,L,8/22/2012,161607444,10/3/2012,2089,421.89,364.69
Sub-Saharan Africa,Ghana,Meat,Offline,C,9/29/2014,376933038,10/19/2014,1717,421.89,364.69
Europe,Lithuania,Meat,Offline,C,7/6/2014,764483058,8/5/2014,6380,421.89,364.69
Europe,Iceland,Baby Food,Offline,M,8/5/2014,828993833,9/2/2014,6552,255.28,159.42
Asia,Brunei,Meat,Online,H,12/2/2014,145514190,12/13/2014,9737,421.89,364.69
Central America and the Caribbean,Cuba,Fruits,Online,L,6/25/2016,609405457,8/3/2016,5472,9.33,6.92
Sub-Saharan Africa,Chad,Household,Online,L,7/24/2017,586341464,7/31/2017,324,668.27,502.54
Australia and Oceania,East Timor,Beverages,Offline,C,6/27/2017,762308537,7/25/2017,2891,47.45,31.79
Middle East and North Africa,Bahrain,Cereal,Online,H,11/17/2012,993605506,11/17/2012,8804,205.7,117.11
Middle East and North Africa,Oman,Fruits,Online,H,7/26/2016,756843698,8/30/2016,5724,9.33,6.92
Europe,Bosnia and Herzegovina,Meat,Offline,C,12/9/2015,498946940,1/11/2016,8342,421.89,364.69
Europe,Switzerland,Personal Care,Offline,M,8/2/2014,287151563,8/11/2014,3383,81.73,56.67
Europe,Croatia,Office Supplies,Online,C,5/22/2013,259006392,6/6/2013,4602,651.21,524.96
Asia,Nepal,Clothes,Online,H,4/15/2014,172372758,4/30/2014,7784,109.28,35.84
Central America and the Caribbean,Haiti,Cosmetics,Online,C,7/3/2016,755424487,7/17/2016,5748,437.2,263.33
